pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
IRQs035008,Iraq,Al-Intlaq School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{73CDB1AE-76A9-4AAA-A8DA-F814E240FADC},44.425014,33.38076,0
IRQs035011,Iraq,Al-Jawaden Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{7B97C976-B4F7-4927-8154-EEC028BC7EB2},44.469523,33.305784,0
IRQs035031,Iraq,Kilo 60 / Al wafaa,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{7FA59127-DEA5-43EB-AAAB-D5CD3D6AF43B},42.743773,33.309232,0
IRQs035017,Iraq,Al-Rasheed Hospital Settlement,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{4EA4592B-931B-4AFF-8BBE-6C115E1A1FB8},44.456075,33.28335,0
IRQs035024,Iraq,Hasan Al-Mojtaba Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{58AE0921-9326-48CD-8007-AB2C1D4F69EB},44.49354444,33.26794444,0
IRQs035014,Iraq,Al-Miqdam Kindergarten,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F18E6E7C-FBD2-4E35-B5EA-25F1872BAFF3},44.48753056,33.30566944,0
IRQs035013,Iraq,Al-Mancyha Village,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{25AFB981-0B2B-4B9A-B825-04FBBE69BE37},44.52294444,33.18478333,0
IRQs035010,Iraq,Al-Israa Wa Al-Ma`araj Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F332043E-518E-4025-834F-B77DEB1CCFF1},44.50682778,33.30423611,0
IRQs035025,Iraq,Name less School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{233AFA7F-E20C-461A-A957-A33B0B0CDB82},44.39077758,33.5392799,0
IRQs035006,Iraq,Al-Ihsaan Settlement,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5F029E50-6121-4684-8556-8D27D8DF766C},44.60236667,33.21333333,0
IRQs035022,Iraq,Ayimmat Al-Baqie Mosque,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{C33F606F-286F-4192-BB3D-777D0608DECD},44.522625,33.38335556,0
IRQs035009,Iraq,Al-Irtiqaa School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{93C9D48E-2B27-4B82-BC5B-37E9A0F80C88},44.42218,33.36988,0
IRQs035029,Iraq,Ukadh School,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{949F6052-FB12-4FA5-9F30-57B11C9B8BA6},44.46673889,33.26986111,0
IRQs035030,Iraq,Asmeda Transit camp,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{4786BE32-78A4-4D96-9343-F97B2AD4AA7A},43.39839722,35.07106111,0
IRQs035023,Iraq,Baqi mosque imams,NA,IDP Center,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,0,{609655E0-BC49-4B3A-8394-B76AC9824A5F},44.522625,33.38335556,0
LBNs035078,Lebanon,Zaghrine El Meten,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{B6131657-A290-4014-9707-EE686E04C372},35.714131,33.926383,0
LBNs035091,Lebanon,Taibe Marjaayoun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{C739FCE8-151D-43E5-A81E-01D12ACF98D2},35.519656,33.276269,0
LBNs035161,Lebanon,Dhour Darb es Sim,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{AFB6D1D7-701E-45DD-ACCE-7E8608B49460},35.388494,33.537936,0
LBNs035071,Lebanon,Aaqbe Zalqa,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{73455D48-0229-4687-9221-7B083A3643C9},35.575787,33.894896,0
LBNs035049,Lebanon,Souane Bsaba,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{EB8D9978-3D57-4541-A3C7-DD58F464D8BF},35.544036,33.608104,0
LBNs035041,Lebanon,Haret Baasir,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5DB052B9-01E8-4540-9387-BF78ED9DA326},35.447486,33.663505,0
LBNs035102,Lebanon,Bire Akkar,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{BF2C5ACB-BD5D-46E2-B7C0-FBBEC5E21A39},36.236436,34.587564,0
LBNs035132,Lebanon,Kefraiya,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{607309B1-2EC5-4819-9A07-30A9A4E1CFF2},35.721422,34.292719,0
LBNs035117,Lebanon,Danke et El Amriyeh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{0B9BC696-746A-46FE-B1AC-8483C9971B4A},36.2253,34.5867,0
LBNs035139,Lebanon,Fouwar zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F1CD777E-50B5-44AF-BFA3-6FCC0FDD94F7},35.888876,34.433071,0
LBNs035146,Lebanon,Morh Kfarsghab,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{D6152B15-E17A-4A21-B557-F028B4039C21},35.902103,34.338281,0
LBNs035045,Lebanon,Knisse chouf,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{FBC1A2DA-4C67-4C0F-9BF9-B014F8510E9E},35.573247,33.720069,0
LBNs035051,Lebanon,Ain Ed Delbe Jbeil,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CB6503B8-AAE2-4C0A-9D98-FB3583D93CF0},35.760889,34.091458,0
LBNs035164,Lebanon,Rihane Jezzine,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{DAF79F70-CFD9-471D-9783-54DB5FA9566E},35.566686,33.444397,0
LBNs035079,Lebanon,Zahriye El Meten,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{E6CF21F4-645D-40D1-992D-C420DE0B4D71},35.706517,33.885049,0
LBNs035109,Lebanon,Khraibe Akkar,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{8C877AC3-71D0-4C93-BB7A-DEFB1B1B062A},36.125869,34.477492,0
LBNs035074,Lebanon,Dahr Es Souane Meten,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F7D46A44-282E-4CA5-8ADC-3309F3D7FC5D},35.66377,33.901813,0
LBNs035090,Lebanon,Souane Marjaayoun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{B11E9944-293A-48F4-857F-263BF0988FC6},35.436725,33.233958,0
LBNs035147,Lebanon,IAAL,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{BF33E796-A380-4D3F-8E58-28BD34B73F0F},35.910314,34.361867,0
LBNs035053,Lebanon,Ain Kfaa,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{377970D2-4988-4A7B-AED4-2F241CE81FDA},35.693344,34.190633,0
LBNs035143,Lebanon,Hmais zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CECD364A-E4F6-4B56-BFEF-D241E0B05FD9},35.932433,34.328161,0
LBNs035055,Lebanon,Kfarbaal,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5AF181AF-FAF3-408D-899D-C986CE54EA17},35.737194,34.106763,0
LBNs035057,Lebanon,MechMech Jbeil,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{65446507-DC93-4A73-8234-4DABEC5A7730},35.779888,34.146474,0
LBNs035036,Lebanon,Meidoun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{18D057CC-B34E-4223-9181-2E4A7E1C4F9B},35.639856,33.469411,0
LBNs035048,Lebanon,Ras Aalous,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{470FEE65-9A4C-40C7-9507-4575E8E83BB5},35.452608,33.656925,0
LBNs035035,Lebanon,Beit Aallam,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F8C1659E-71FE-4E10-9076-65447BA8CC96},36.240564,34.387164,0
LBNs035070,Lebanon,Safra kesrwane,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{E0F51351-3086-4AC1-9AF7-38EECD619DE2},35.640483,34.0387,0
LBNs035101,Lebanon,Ain er Rsas,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{48281D8F-ABE6-42A1-82E8-BEBD9A73D124},36.241138,34.594262,0
LBNs035077,Lebanon,Qnaitra El Meten,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CFFE1D48-F3DA-4CA6-916C-22BFA6B6F07A},35.656429,33.925364,0
LBNs035080,Lebanon,Aayta ej Jabal Zott,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{892CE96B-649D-428F-B0A0-2A63E10CA400},35.406547,33.174886,0
LBNs035141,Lebanon,Bsebaal,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{54C8B8FD-4AA2-4909-AE32-C9CFFC7101E4},35.875292,34.354331,0
LBNs035153,Lebanon,Saida Ed Dekermane,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{C3B7DBC3-BF1F-4AAC-801B-B12685BF5741},35.364883,33.553544,0
LBNs035094,Lebanon,Jbaa El Nabatieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{FE6EDAC7-F059-4325-B73A-5493956D9D70},35.516678,33.486261,0
LBNs035096,Lebanon,Mazraat Ain Bou Souar,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{BD0C04DB-7A5B-49C0-8B35-32435032FFF6},35.517761,33.475344,0
LBNs035163,Lebanon,Baissour Jezzine,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{C91737E4-E2DD-4E6D-89E1-65624DFBE839},35.447269,33.535447,0
LBNs035054,Lebanon,Kafr,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{C8C6AA2D-5AA8-4D72-8E0D-B3531761C6C6},35.697744,34.152722,0
LBNs035168,Lebanon,Knisse Sour,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{E048CFF4-BC58-470A-8D7E-DD7D2F0CCE1F},35.261283,33.205622,0
LBNs035072,Lebanon,Ain Es Safsaf el meten,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5A8CBC10-6C57-4F0F-B2F7-8767039927C6},35.726169,33.903593,0
LBNs035083,Lebanon,Kafra Bent Jbeil,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5796A02C-B273-483B-A7E6-1D8470EAB95B},35.350728,33.176019,0
LBNs035056,Lebanon,Kharbe,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{B98B86FC-9DF2-4DA3-914E-36E12A7B7DD1},35.752539,34.179625,0
LBNs035123,Lebanon,Niha El Batroun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{326C4DC4-50E7-48CF-8AB0-F541017AB9F1},35.883403,34.230703,0
LBNs035038,Lebanon,Ain el Fraidis,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{29AEF94C-599D-4EFF-8D4D-60A50C25AF5E},35.606803,33.779892,0
LBNs035122,Lebanon,Nahle batroun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{9F25A397-D096-44D8-8FE5-C95BA23A71F4},35.805086,34.218222,0
LBNs035073,Lebanon,Aintoura el meten,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{4E119690-A4D4-4B2B-8D09-17D2E17AA515},35.773717,33.885197,0
LBNs035148,Lebanon,Majdalaya zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{448D4E07-3CF6-4DFD-92DE-3E31E276B2FB},35.871558,34.41835,0
LBNs035111,Lebanon,Qarha Akkar,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{91527287-BDE8-412A-92F4-B9A74D6D2A8A},36.444025,34.621419,0
LBNs035142,Lebanon,Hilane zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{3E23831F-428A-4873-8EFB-2C3BF9349A13},35.959333,34.428639,0
LBNs035159,Lebanon,Miyeh ou Miyeh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{3BCD4CC2-6F33-435A-9AF8-B97F7EFB7C36},35.396592,33.542983,0
LBNs035154,Lebanon,Kaouthariyet es Siyad,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{EBB800BB-367B-46F6-9480-FBC95C2F4580},35.385744,33.414922,0
LBNs035167,Lebanon,Er Rafid,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F323BA34-DB5D-45CF-8DAC-0FBC6329FDC7},35.410266,33.301269,0
LBNs035160,Lebanon,Qraiye Saida,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{23876E00-79CB-4CDB-8EC4-64EBF304F91E},35.416267,33.538578,0
LBNs035103,Lebanon,Dinbou Ain al zahab,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{B1C7C403-E692-4453-B96D-7C4913DFD90C},36.087108,34.478864,0
LBNs035064,Lebanon,Darayia Kesrwane,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{346851B3-2A0B-43CD-AB9A-0465E004FFA2},35.69826,33.955172,0
LBNs035128,Lebanon,Bdeihoun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{6CFB69BA-39E2-44AB-B2FE-1E3E10145014},35.754975,34.336864,0
LBNs035150,Lebanon,Bissariyeh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{296EE419-38DD-4640-8E07-87B4B7315C2A},35.322778,33.445011,0
LBNs035037,Lebanon,Ain Drafil,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{21BD4399-2C0B-429C-BC4F-17CA9F86E9CB},35.506742,33.749531,0
LBNs035157,Lebanon,Maqsam El  JAOUHARI,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{28BA59DD-DF48-423D-9365-96C62FB142CD},35.383625,33.553067,0
LBNs035116,Lebanon,Dahr Laissineh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{70EC2EAD-929D-4F0B-8E99-6E82345A843B},36.1355,34.5392,0
LBNs035069,Lebanon,Rihane Kesrwane,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{B53B7625-C2F6-41D6-88BA-257BA4CF1E26},35.687685,34.018419,0
LBNs035138,Lebanon,Terbol El Minieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CF749193-1850-47FA-876F-AB77B31D6215},35.941622,34.44575,0
LBNs035107,Lebanon,El Qsair,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{B534FAE6-96CD-4022-A7B1-E5BC9A5B1BCB},36.237358,34.607111,0
LBNs035105,Lebanon,El Borj Akkar,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{A2FB6B96-4364-4253-8F32-2198407B19C0},36.186212,34.531786,0
LBNs035043,Lebanon,Kahlouniye chouf,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{80BC83F7-A082-4A55-93AF-938FE8ADAB45},35.5895,33.649875,0
LBNs035095,Lebanon,Kfour El Nabatieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{8CC03F5C-D6D6-4C75-8CF9-6B56CF71492E},35.452944,33.400294,0
LBNs035088,Lebanon,Khalouat Hasbaya,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CBFF1286-152C-49F6-A99C-CA15F36F0CB4},35.737703,33.417697,0
LBNs035145,Lebanon,Kfar Hata Zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{BE05822A-CB18-461D-8B31-1FE76CE3E09A},35.898208,34.382683,0
LBNs035121,Lebanon,Hannouch,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{C0B4F739-88C0-4B13-BA27-21ED85943983},35.67376,34.300679,0
LBNs035155,Lebanon,Kfar Melki Saida,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{88778D64-9CA5-480B-8509-17E64398ECA3},35.479111,33.501511,0
LBNs035075,Lebanon,El Qalaa Sin el fil,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{6AE85C28-AC7E-4145-B124-0F97166321A3},35.535009,33.870471,0
LBNs035134,Lebanon,Beit Daoud Izal,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{FFA94C66-CC07-4ACC-8678-16D71D9B86B2},35.959931,34.37953,0
LBNs035085,Lebanon,Marj Ez Zouhour Dnaibe,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{2463F8B1-C874-4591-98BF-169D15A65A41},35.744361,33.465444,0
LBNs035144,Lebanon,Kafraiya zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F742E732-EEDB-4F32-8AE4-517F51221423},35.959375,34.447006,0
LBNs035044,Lebanon,Khraibe chouf,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{FA1235A7-A039-4770-9EC8-15240B5B9365},35.643055,33.648528,0
LBNs035152,Lebanon,Hlaliye Saida,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{4E5C173B-A2B2-4D5C-9656-9B5640EF6D8A},35.392867,33.566583,0
LBNs035156,Lebanon,Kharayeb Saida,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{059A2D58-1C20-4C22-AE2D-3D16C56B67B3},35.29855,33.343333,0
LBNs035040,Lebanon,Faouarat Jaafar,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{65D15575-4DFF-4F3F-8003-9BF2DF34F511},35.639061,33.710917,0
LBNs035108,Lebanon,Mechaeilha Hakour,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5CFC8922-472C-4E2B-9766-8746858952B9},36.054931,34.526394,0
LBNs035059,Lebanon,Ain el Ghouaibe,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{16741E49-4DC3-4C62-8EB8-C5631478A966},35.860078,34.082267,0
LBNs035093,Lebanon,Hamra  En-Nabattiyeh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CD3BCBAA-820C-4889-A38E-6276CE83D7C2},35.49325,33.324269,0
LBNs035092,Lebanon,Doueir El Nabatieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{4DD40817-1065-4BC9-BEDD-3223E50B92DD},35.421211,33.388092,0
LBNs035068,Lebanon,Kfardibiane,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{9A75538A-0214-40D1-A785-2ABE34DAEE3B},35.762203,33.982761,0
LBNs035086,Lebanon,Halta Hasbaya,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{E9623828-8E27-4132-8FC6-9B44E929EF43},35.67,33.308631,0
LBNs035130,Lebanon,Dar Chmizzine,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{EF748D06-C4A8-46E1-BCF8-0677B781C656},35.782178,34.284269,0
LBNs035098,Lebanon,Sarba El Nabatieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{973351D8-19E1-4B87-BE9A-43FAD903C477},35.474992,33.466961,0
LBNs035097,Lebanon,Qsaibe El Nabatieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{95051DEA-7B75-4BDD-A7C3-D476934FE054},35.396716,33.331558,0
LBNs035162,Lebanon,Sinai,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{DE8D142A-3B90-431A-83EB-209FC84A6C3C},35.359167,33.384653,0
LBNs035140,Lebanon,Souayqa,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{1DE6FE23-72CE-436E-9015-C1682A17006F},35.8462,34.4335,0
LBNs035129,Lebanon,Bednayel el koura,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CF8986DC-7613-48B6-9666-351CE208E7BD},35.733297,34.291133,0
LBNs035136,Lebanon,Er Rihaniye El Minieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{F9225116-27C0-4244-B52E-491975D5E944},35.977614,34.491361,0
LBNs035125,Lebanon,Aabdine Bcharre,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{FF4E3CDA-AB81-4C99-AD31-AE597274EE0F},35.886386,34.273595,0
LBNs035084,Lebanon,Dellafi,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{5045A4B3-F553-424C-BAE6-B285C6A803D4},35.647575,33.432625,0
LBNs035149,Lebanon,Toula zgharta,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{BCB343CF-71AA-4CBE-86E9-F70D2A92E841},35.9621,34.317364,0
LBNs035135,Lebanon,Bhannine El Minieh,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{AF70F428-D483-4262-9EC5-924B469B0DF9},35.95023,34.502753,0
LBNs035124,Lebanon,Ras Nahhach,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{A2B6EB56-A4F8-4164-AF7E-323E218D3057},35.716614,34.284897,0
LBNs035165,Lebanon,Biyad Sour,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CD726A9E-7610-4AB9-A13E-2B90CD230DBE},35.327272,33.204122,0
LBNs035047,Lebanon,Mtoulle,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{9CB909CB-6931-4319-BD0E-EE91D85309FB},35.538061,33.611894,0
LBNs035061,Lebanon,Aaramoun Kesrwane,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{65CDB5E2-296B-4D11-910D-DCC92D72D454},35.700786,34.020097,0
LBNs035110,Lebanon,Knaisse Hnaider,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{CF93E157-B1D9-44C6-8596-79B6C8174845},36.440239,34.600356,0
LBNs035081,Lebanon,Ghandouriye Bent Jbeil,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{C2FFDC68-CA4D-44B3-B85F-FC54AB574034},35.430128,33.272036,0
LBNs035042,Lebanon,Jdaide chouf,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{9B8FB1DE-A36A-4843-8CF2-1D0C2BC61DAC},35.605932,33.665528,0
LBNs035058,Lebanon,Ernaya,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{AA6FF054-30AE-4474-8270-80AC4E644A96},35.709992,34.104014,0
LBNs035119,Lebanon,Semmaqli,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{835FB400-6474-44FA-A0D7-01CE63D101BA},36.0146,34.543,0
LBNs035113,Lebanon,Tall Aabbas Ech-Charqi,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{67B259C8-EB43-4F88-AC92-C2B441B421C7},36.070707,34.595929,0
LBNs035131,Lebanon,Haret El KHASSEH,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{14169B6B-BA8C-4E50-AB97-8C65CEFA063D},35.834256,34.381967,0
LBNs035127,Lebanon,DEIR EL BALAMAND,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{8D5FAACA-CABD-42FB-8628-30A3FCA484BD},35.778097,34.368503,0
LBNs035067,Lebanon,Hsayn,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{9CF9F093-0666-41A3-9456-B2933C42C690},35.711429,34.049108,0
LBNs035089,Lebanon,Blat Marjaayoun,NA,Refugee Location,NA,6/7/17,saint@unhcr.org,NA,11/1/19,UNHCR,NA,1,{6F768BDC-F8DE-41EC-9EAF-D51CE759DD49},35.59968,33.386194,0
